tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1943242510240792581',"🚨 #phishing ALERT 🚨
🌐 Threat: https://beastjex[.]com
🔎 Analysis: https://t.co/pbOzIChtG1

🔒 Tags #ScamPrevention #DeFiSecurity #WalletSecurity
👥 @CloudflareHelp @virustotal https://t.co/q4pDnyghYV",en,Tweet,0,0,0,0,83,2025-07-10 03:34:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ScamPrevention,#DeFiSecurity,#WalletSecurity",https://urlscan.io/result/0197f37c-44d9-760a-b955-18876676f678/,photo,https://pbs.twimg.com/media/GvfIwmYWMAAHOTg.png
'1943242438786666540',"🚨 #phishing ALERT 🚨
🌐 Threat: https://avienergy[.]es/en/?id=WIN138
🔎 Analysis: https://t.co/B5hK92Auxh

🔒 Tags #PhishingAlert #MalwareThreats #CryptoSafety
👥 @Phish_Destroy https://t.co/BYCVd7cEaw",en,Tweet,0,0,0,0,17,2025-07-10 03:34:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#MalwareThreats,#CryptoSafety",https://urlscan.io/result/0197f37b-277a-72a0-a70c-6cb58a16c99a/,photo,https://pbs.twimg.com/media/GvfIsbOWsAArXUS.png
'1943242342363693338',"🚨 #phishing ALERT 🚨
🌐 Threat: https://aml[.]support
🔎 Analysis: https://t.co/Dp4RMkbD5d

🔒 Tags #BlockchainScams #CryptoSafety #DeFiSecurity #BlockchainSafety
👥 @GoDaddyHelp @virustotal https://t.co/wd7MQtFAwx",en,Tweet,0,0,0,0,16,2025-07-10 03:34:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainScams,#CryptoSafety,#DeFiSecurity,#BlockchainSafety",https://urlscan.io/result/0197f184-0152-70fa-a871-3faec2835592/,photo,https://pbs.twimg.com/media/GvfImzHW8AAkJd_.png
'1943242229440548901',"🚨 #phishing ALERT 🚨
🌐 Threat: http://abhienergetic[.]com/
🔎 Analysis: https://t.co/wJuJq3AKah

🔒 Tags #CyberFraud #NFTScams #CryptoThreats
👥 @GoDaddyHelp @Phish_Destroy https://t.co/U8WV2mNfGL",en,Tweet,0,0,0,0,17,2025-07-10 03:33:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CyberFraud,#NFTScams,#CryptoThreats",https://urlscan.io/result/0197f1c8-f672-7385-9b31-9a2b88b5f59d/,photo,https://pbs.twimg.com/media/GvfIgPwXYAAjhFu.png
'1943242132900450803',"🚨 #phishing ALERT 🚨
🌐 Threat: https://0xarb[.]xyz[.]
🔎 Analysis: https://t.co/tq22j5nNXq

🔒 Tags #BlockchainSafety #CryptoDrainer #DigitalFraud
👥 @Phish_Destroy https://t.co/rZAmg6tu7B",en,Tweet,0,0,0,0,17,2025-07-10 03:33:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#CryptoDrainer,#DigitalFraud",https://urlscan.io/result/0197f380-cb05-72a0-902e-79aa94514cce/,photo,https://pbs.twimg.com/media/GvfIaonW4AAwKn0.png
'1943034663116681632',"🚨 #phishing ALERT 🚨
🌐 Threat: https://fillboards[.]com/love3
🔎 Analysis: https://t.co/mC18HAnSMX

🔒 Tags #ThreatIntel #Ransomware #SecureWeb3
👥 @virustotal https://t.co/yhbUOdvSRX",en,Tweet,0,0,0,0,39,2025-07-09 13:48:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#Ransomware,#SecureWeb3",https://urlscan.io/result/0197f0bb-5850-719f-8110-1984c10e658c/,photo,https://pbs.twimg.com/media/GvcLuWYXYAA4mzs.png
'1937043549088071693',"🚨#phishing ALERT
🌐https://Bitcitty[.]com
🔍https://t.co/WEi6IIruTB

🔒 #PhishingWarning #CryptoThreats #malware #Web3Security
👥@CloudflareHelp @Phish_Destroy https://t.co/Q0CCXybFfb",no,Tweet,0,7,0,2,195,2025-06-23 01:02:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingWarning,#CryptoThreats,#malware,#Web3Security","https://urlscan.io/result/01979b96-22f1-726b-a0eb-79416df9032b/,https://x.com/CarlyGriggs13/status/1937043549088071693/photo/1",,
'1943014204337700953',@Fxexchange100 @CloudflareHelp @Phish_Destroy Ok🫡 https://t.co/KFW2DAxE2p,und,Reply,0,1,0,1,6,2025-07-09 12:27:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/Gvb5EQjW4AAsqJA.png
'1943012797941481720',"🚨 #phishing ALERT 🚨
🌐 Threat: http://app-hyprcrswap[.]com/dashboard/
🔎 Analysis: https://t.co/EzukL3K2wP

🔒 Tags #CryptoDrainer #Web3Security #NFTScams #CyberFraud
👥 @CloudflareHelp @virustotal https://t.co/kSyP70gPJj",en,Tweet,0,0,0,0,32,2025-07-09 12:22:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#Web3Security,#NFTScams,#CyberFraud",https://urlscan.io/result/0197f06b-b1dd-7032-8697-fd04f2b326f2/,photo,https://pbs.twimg.com/media/Gvb31j8XIAAnbHd.png
'1943001599724372328',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tongifts[.]bet/
🔎 Analysis: https://t.co/Y3Tkpp6TH2

🔒 Tags #BlockchainSafety #WalletDrainer #ThreatIntel
👥 @CloudflareHelp @Phish_Destroy https://t.co/YTOPHAQnkD",en,Tweet,0,0,0,0,39,2025-07-09 11:37:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#WalletDrainer,#ThreatIntel",https://urlscan.io/result/0197f042-ccac-77f4-8e66-253a7120dd8f/,photo,https://pbs.twimg.com/media/Gvbtps-XMAAux7W.png
'1943001459777310826',"🚨 #phishing ALERT 🚨
🌐 Threat: https://rollbitcasino[.]top/
🔎 Analysis: https://t.co/Zgi375sevT

🔒 Tags #BlockchainSafety #ScamAwareness #SecureWeb3 #ThreatIntel
👥 @CloudflareHelp @virustotal https://t.co/jrxYKZuMA1",en,Tweet,0,0,0,0,33,2025-07-09 11:37:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#BlockchainSafety,#ScamAwareness,#SecureWeb3,#ThreatIntel",https://urlscan.io/result/0197f042-52e4-725a-bc06-1ed192e2ad45/,photo,https://pbs.twimg.com/media/GvbthluWIAA524J.png
'1942957907336724741',"🚨 #phishing ALERT 🚨
🌐 Threat: https://qfsledgerbackup[.]org/en/
🔎 Analysis: https://t.co/CxQZ6nWKaV

🔒 Tags #PhishingAttack #WalletDrainer #CryptoHacking
👥 @Phish_Destroy https://t.co/8rQH8ajmZY",en,Tweet,0,0,0,1,36,2025-07-09 08:43:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#WalletDrainer,#CryptoHacking",https://urlscan.io/result/0197efa4-0c5a-7112-9733-e878c3c4088e/,photo,https://pbs.twimg.com/media/GvbF6drWkAAiMbl.png
'1942957804312002673',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xn--hprswa-4of6gua[.]xn--hgdhbr-3nfbbcb3cd5khtaic3fxsf960bitah635cdaj[.]hype-s2[.]eu[.]com/?gad_source=&gad_campaignid=&gbraid=&gclid=
🔎 Analysis: https://t.co/LJSZpIuFXK

🔒 Tags #WalletSecurity #CryptoDrainer #SecureWeb3 #ThreatIntel
👥 @virustotal",en,Tweet,0,0,0,0,24,2025-07-09 08:43:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#CryptoDrainer,#SecureWeb3,#ThreatIntel",https://urlscan.io/result/0197efa3-ba03-73e2-960a-b54306b51735/,photo,https://pbs.twimg.com/media/GvbF0caW8AAbSc4.png
'1942955469321932900',"🚨 #phishing ALERT 🚨
🌐 Threat: https://playvault-rush[.]club/
🔎 Analysis: https://t.co/JoJNol0MRB

🔒 Tags #CryptoDrainer #FraudDetection #DigitalFraud #MalwareThreats
👥 @CloudflareHelp @Phish_Destroy https://t.co/s9jBvcjHtp",en,Tweet,0,0,0,0,27,2025-07-09 08:34:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#FraudDetection,#DigitalFraud,#MalwareThreats","https://urlscan.io/result/0197ef9b-18ac-71ca-a3e5-5ec821e0d393/,https://x.com/CarlyGriggs13/status/1942955469321932900/photo/1",,
'1942955352116326577',"🚨 #phishing ALERT 🚨
🌐 Threat: https://health[.]pureessencedermafix[.]skin/
🔎 Analysis: https://t.co/4qDcS2CqIm

🔒 Tags #Cybersecurity #ThreatIntel #FraudDetection #AntiPhishing
👥 @CloudflareHelp @Phish_Destroy https://t.co/LYKuQOkbCJ",en,Tweet,0,0,0,0,30,2025-07-09 08:33:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Cybersecurity,#ThreatIntel,#FraudDetection,#AntiPhishing",https://urlscan.io/result/0197ef9a-c17c-752d-9f5f-201c573cccf5/,photo,https://pbs.twimg.com/media/GvbDlugWQAAqEqJ.png
'1942954756701585721',"🚨 #phishing ALERT 🚨
🌐 Threat: https://csgopositive[.]ws/p/godbets/
🔎 Analysis: https://t.co/zZYoT5OjOg

🔒 Tags #CryptoDrainer #DigitalFraud #CryptoScam
👥 @Phish_Destroy https://t.co/bhtTyvtqha",en,Tweet,0,0,0,0,31,2025-07-09 08:31:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#DigitalFraud,#CryptoScam",https://urlscan.io/result/0197ef98-205d-70ec-aeda-726a4bdb4c6a/,photo,https://pbs.twimg.com/media/GvbDDFCXgAAHcC5.png
'1942951236711719175',"🚨 #phishing ALERT 🚨
🌐 Threat: https://0xarb[.]xyz/ARB
🔎 Analysis: https://t.co/mAFGrw6Ln7

🔒 Tags #ThreatIntel #CryptoHacking #Ransomware
👥 @CloudflareHelp @virustotal https://t.co/J3j6dRe96E",en,Tweet,0,0,0,0,25,2025-07-09 08:17:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#CryptoHacking,#Ransomware",https://urlscan.io/result/0197ef8b-5c48-7263-81e8-a6e55395ec5f/,photo,https://pbs.twimg.com/media/Gva_2OlWIAAv2rE.png
'1942946691272892709',"🚨 #phishing ALERT 🚨
🌐 Threat: http://s[.]team-lo[.]com/p/dfgh-gfwe/loerefp/
🔎 Analysis: https://t.co/wLZ6v9ReL3

🔒 Tags #CryptoProtection #Cybersecurity #SocialEngineering
👥 @CloudflareHelp @virustotal https://t.co/vNw3kQ3ab9",en,Tweet,0,0,0,0,27,2025-07-09 07:59:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoProtection,#Cybersecurity,#SocialEngineering",https://urlscan.io/result/0197ef7b-3797-734a-a6d9-4d86bf904d0a/,photo,https://pbs.twimg.com/media/Gva7tp3XgAA_tEZ.png
'1942945730651451490',"🚨 #phishing ALERT 🚨
🌐 Threat: https://store[.]steampowered[.]app491281[.]com/playtests/requests/SAND/
🔎 Analysis: https://t.co/nhoXqgzD2Z

🔒 Tags #SecureWeb3 #BlockchainSafety #NFTScams
👥 @Regway @virustotal https://t.co/ZZUwEQZdrK",en,Tweet,0,0,0,0,24,2025-07-09 07:55:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#BlockchainSafety,#NFTScams",https://urlscan.io/result/0197ef74-af57-75dd-b586-5d12fafc5eed/,photo,https://pbs.twimg.com/media/Gva61vEXEAAB9YH.png
'1942945627782234541',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steamcomnunnlty[.]com/login
🔎 Analysis: https://t.co/i1cMTCqQh9

🔒 Tags #WalletHacks #NFTScams #Web3Security
👥 @CloudflareHelp @Phish_Destroy https://t.co/wCZATKHnB9",en,Tweet,0,0,0,0,27,2025-07-09 07:55:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#NFTScams,#Web3Security",https://urlscan.io/result/0197ef77-3374-737c-a5a4-e1f34da6d4bd/,photo,https://pbs.twimg.com/media/Gva6vvDXEAAIC4y.png
'1942945534853185738',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steampowered[.]app124908[.]com/snrihjl9xijk[.]html
🔎 Analysis: https://t.co/3RcP1f8q1n

🔒 Tags #DigitalFraud #CryptoDrainer #BlockchainScams
👥 @CloudflareHelp @Phish_Destroy https://t.co/c1EQOqsLzl",en,Tweet,0,0,0,0,27,2025-07-09 07:54:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DigitalFraud,#CryptoDrainer,#BlockchainScams",https://urlscan.io/result/0197ef75-f02d-77a9-a258-a56301fd8819/,photo,https://pbs.twimg.com/media/Gva6qXCXcAAwsgP.png
'1942944803173642482',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steampoweredapp140935[.]com/free/7843210/
🔎 Analysis: https://t.co/0YV9J9kwMs

🔒 Tags #Ransomware #ScamPrevention #BlockchainSafety #CryptoThreats
👥 @Regway @virustotal https://t.co/RRQqnLUelf",en,Tweet,0,0,0,0,26,2025-07-09 07:51:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#Ransomware,#ScamPrevention,#BlockchainSafety,#CryptoThreats",https://urlscan.io/result/0197ef73-e9df-71d8-9534-3236eabbf4ff/,photo,https://pbs.twimg.com/media/Gva5_u7XcAAFyA4.png
'1942944594410537179',"🚨 #phishing ALERT 🚨
🌐 Threat: https://jacobrhubbard[.]github[.]io/
🔎 Analysis: https://t.co/jO4GnknFtB

🔒 Tags #CryptoHacking #BlockchainScams #SocialEngineering
👥 @virustotal https://t.co/CgP1QA0ioT",en,Tweet,0,0,0,0,22,2025-07-09 07:51:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#BlockchainScams,#SocialEngineering",https://urlscan.io/result/0197ef73-9546-7758-a4d9-2fb56ce77489/,photo,https://pbs.twimg.com/media/Gva5zkOWUAAWklh.png
'1942944488088805429',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steamticketgifts[.]com/1053492308/
🔎 Analysis: https://t.co/elRdTMBy5P

🔒 Tags #ThreatIntel #DigitalFraud #CryptoHacking #SecureWeb3
👥 @CloudflareHelp @Phish_Destroy https://t.co/2oZDTTCtxu",en,Tweet,0,0,0,0,27,2025-07-09 07:50:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ThreatIntel,#DigitalFraud,#CryptoHacking,#SecureWeb3",https://urlscan.io/result/0197ef73-2ed8-757d-8893-db45e9da75c0/,photo,https://pbs.twimg.com/media/Gva5tZTWUAAUQBz.png
'1942944371193561457',"🚨 #phishing ALERT 🚨
🌐 Threat: https://store[.]workshopsavemods[.]com/sharedfiles/filesdetails/ak47_fortune/
🔎 Analysis: https://t.co/iauV3NUXoF

🔒 Tags #CryptoScam #BlockchainScams #Cybersecurity #CryptoProtection
👥 @virustotal https://t.co/H3UPOGrs0A",en,Tweet,0,0,0,0,26,2025-07-09 07:50:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoScam,#BlockchainScams,#Cybersecurity,#CryptoProtection",https://urlscan.io/result/0197ef70-44f8-7030-b3fe-56eaceaa273a/,photo,https://pbs.twimg.com/media/Gva5mn5XQAA_7br.png
'1942944245796446359',"🚨 #phishing ALERT 🚨
🌐 Threat: https://pic[.]e-get[.]com[.]tw/
🔎 Analysis: https://t.co/BLZR4bGonM

🔒 Tags #MalwareThreats #WalletDrainer #CyberFraud #DeFiSecurity
👥 @virustotal https://t.co/KRW9l4a5WP",en,Tweet,0,0,0,0,22,2025-07-09 07:49:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#MalwareThreats,#WalletDrainer,#CyberFraud,#DeFiSecurity",https://urlscan.io/result/0197ef71-9f2a-75b4-a1e7-b7ad200b54ed/,photo,https://pbs.twimg.com/media/Gva5fUeXMAAoPpc.png
'1942944176171102610',"🚨 #phishing ALERT 🚨
🌐 Threat: https://s[.]team-friends-add[.]com/p/gqrm-fdmg/IjYsGosJ
🔎 Analysis: https://t.co/sADSfoSn7s

🔒 Tags #SocialEngineering #Cybersecurity #MalwareThreats
👥 @virustotal https://t.co/ZqZsrh7gyM",en,Tweet,0,0,0,0,26,2025-07-09 07:49:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SocialEngineering,#Cybersecurity,#MalwareThreats",https://urlscan.io/result/0197ef71-47c4-761c-bcd2-8ca68bf04d2c/,photo,https://pbs.twimg.com/media/Gva5bOjWIAAHtkt.png
'1942944075100893575',"🚨 #phishing ALERT 🚨
🌐 Threat: https://login[.]workshopsavemods[.]com/openid/login/openidmodecheckid_setup_http3A2Fspecsopenid2Fauth2F20openid/nssreg=http3A2Fopenidnet3Fextensions1openi=optional/
🔎 Analysis: https://t.co/jVonCeeUO3

🔒 Tags #PhishingAttack #PhishingAlert #Cybersecurity
👥 @virustotal",en,Tweet,0,0,0,0,24,2025-07-09 07:49:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAttack,#PhishingAlert",https://urlscan.io/result/0197ef70-efcf-7343-8e52-a366509d0a20/,photo,https://pbs.twimg.com/media/Gva5VUUWgAA-GI8.png
'1942943314749132941',"🚨 #phishing ALERT 🚨
🌐 Threat: https://s[.]teamw[.]sbs/p/gkhs-kwlp/pcbaqqbb/
🔎 Analysis: https://t.co/O38eoCcMa4

🔒 Tags #ZeroDay #ScamAwareness #Cybersecurity #CryptoHacking
👥 @CloudflareHelp @Phish_Destroy https://t.co/MYGdoJxv17",en,Tweet,0,0,0,0,29,2025-07-09 07:45:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#ZeroDay,#ScamAwareness,#Cybersecurity,#CryptoHacking",https://urlscan.io/result/0197ef6e-deb9-7102-8bf6-29d5af8384b8/,photo,https://pbs.twimg.com/media/Gva4pJBW4AEoJP6.png
'1942942438416699579',"🚨 #phishing ALERT 🚨
🌐 Threat: https://sreamcoommnumity[.]com/y98498984982924998209942920949d9842982409242
🔎 Analysis: https://t.co/70BYtUOzs7

🔒 Tags #WalletHacks #PhishingAttack #Web3Security
👥 @CloudflareHelp @virustotal https://t.co/dUCbACyUGz",en,Tweet,0,0,0,0,21,2025-07-09 07:42:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletHacks,#PhishingAttack,#Web3Security",https://urlscan.io/result/0197ef6b-a169-731f-8a68-2795390caf0c/,photo,https://pbs.twimg.com/media/Gva32GnWUAAU4PO.png
'1942932488768176417',"🚨 #phishing ALERT 🚨
🌐 Threat: https://land-api9[.]top
🔎 Analysis: https://t.co/JrV3M0szgS

🔒 Tags #CryptoHacking #Ransomware #CryptoDrainer #ThreatIntel
👥 @CloudflareHelp @Phish_Destroy https://t.co/8A6eC9pPg2",en,Tweet,0,0,0,0,28,2025-07-09 07:02:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoHacking,#Ransomware,#CryptoDrainer,#ThreatIntel",https://urlscan.io/result/0197ef47-574c-727b-a737-6c2af8c70e9a/,photo,https://pbs.twimg.com/media/Gvauy55WQAAqqKV.png
'1942932401367523779',"🚨 #phishing ALERT 🚨
🌐 Threat: https://xanderbet[.]com
🔎 Analysis: https://t.co/b1qPasUfmV

🔒 Tags #CryptoDrainer #ScamAwareness #WalletHacks #DigitalFraud
👥 @CloudflareHelp @Phish_Destroy https://t.co/8oVfX1gA4i",en,Tweet,0,0,0,0,25,2025-07-09 07:02:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoDrainer,#ScamAwareness,#WalletHacks,#DigitalFraud",https://urlscan.io/result/0197ef47-02f1-715b-aad3-15730ab70ff8/,photo,https://pbs.twimg.com/media/Gvaut0_XEAEJ0Hk.png
'1942932284987900041',"🚨 #phishing ALERT 🚨
🌐 Threat: https://steamegifts[.]com/1053842906
🔎 Analysis: https://t.co/pws4zjXMn7

🔒 Tags #PhishingAlert #CryptoDrainer #ThreatIntel #Ransomware
👥 @CloudflareHelp @Phish_Destroy https://t.co/JdNJ8Nao3l",en,Tweet,0,0,0,0,25,2025-07-09 07:02:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#CryptoDrainer,#ThreatIntel,#Ransomware",https://urlscan.io/result/0197ef46-af95-72f6-91ac-89d8edcdc3ed/,photo,https://pbs.twimg.com/media/GvaunCsXgAA8b76.png
'1942932169309167757',"🚨 #phishing ALERT 🚨
🌐 Threat: https://s[.]team-mo[.]com
🔎 Analysis: https://t.co/LM0rEpG3B2

🔒 Tags #SecureWeb3 #CryptoProtection #Ransomware #CryptoSafety
👥 @CloudflareHelp @virustotal https://t.co/G5PgrwPbw4",en,Tweet,0,0,0,0,22,2025-07-09 07:01:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#CryptoProtection,#Ransomware,#CryptoSafety",https://urlscan.io/result/0197ef46-5af8-772a-ba4e-f845f565cd06/,photo,https://pbs.twimg.com/media/GvaugVFWcAAAb20.png
'1942932046872997923',"🚨 #phishing ALERT 🚨
🌐 Threat: https://land-api8[.]top
🔎 Analysis: https://t.co/OsUUBAU2wj

🔒 Tags #CryptoThreats #BlockchainSafety #CyberFraud #DeFiSecurity
👥 @CloudflareHelp @Phish_Destroy https://t.co/DVAIvRTgMR",en,Tweet,0,0,0,0,23,2025-07-09 07:01:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#CryptoThreats,#BlockchainSafety,#CyberFraud,#DeFiSecurity",https://urlscan.io/result/0197ef46-05e9-731e-84db-e36637ea50b6/,photo,https://pbs.twimg.com/media/GvauZL0WMAESYyr.png
'1942931698443837908',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]nerkaer[.]sbs
🔎 Analysis: https://t.co/YH0b59H8Wd

🔒 Tags #PhishingAlert #FraudDetection #Ransomware #CryptoThreats
👥 @namedotcom @Phish_Destroy https://t.co/6pmaL8WTSm",en,Tweet,0,0,0,0,25,2025-07-09 06:59:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#PhishingAlert,#FraudDetection,#Ransomware,#CryptoThreats",https://urlscan.io/result/0197ef44-c65b-707b-810a-a7c72d843110/,photo,https://pbs.twimg.com/media/GvauE4dWkAAypwE.png
'1942928065392181578',"🚨 #phishing ALERT 🚨
🌐 Threat: https://www[.]nerkaer[.]sbs
🔎 Analysis: https://t.co/8EGaZS91kY

🔒 Tags #DeFiSecurity #CryptoSafety #SocialEngineering
👥 @namedotcom @Phish_Destroy https://t.co/V6ceQVAS11",en,Tweet,0,0,0,0,22,2025-07-09 06:45:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#DeFiSecurity,#CryptoSafety,#SocialEngineering",https://urlscan.io/result/0197ef37-82a4-776d-a8c6-041f0b537908/,photo,https://pbs.twimg.com/media/GvaqxfRXAAAEmIq.png
'1942867397813096928',"🚨 #phishing ALERT 🚨
🌐 Threat: https://tronlink-wallet[.]at
🔎 Analysis: https://t.co/fJAturmyKg

🔒 Tags #WalletSecurity #DeFiSecurity #CryptoThreats #CyberFraud
👥 @Phish_Destroy https://t.co/AjQSa6qEG1",en,Tweet,0,0,0,0,25,2025-07-09 02:44:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#WalletSecurity,#DeFiSecurity,#CryptoThreats,#CyberFraud",https://urlscan.io/result/0197ee5a-db35-7435-b1ec-91018c5b5018/,photo,https://pbs.twimg.com/media/GvZzmL6X0AA63Uu.png
'1942818416278266143',"🚨 #phishing ALERT 🚨
🌐 Threat: https://api-p[.]cloud/#page=login
🔎 Analysis: https://t.co/mM5i5eM0BZ

🔒 Tags #DeFiSecurity #DigitalFraud #CryptoHacking #MalwareThreats
👥 @Phish_Destroy https://t.co/cnLLMrc6Q0",en,Tweet,0,1,1,0,45,2025-07-08 23:29:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#page,#DeFiSecurity,#DigitalFraud,#CryptoHacking,#MalwareThreats",https://urlscan.io/result/0197eda8-7268-7193-a044-2c2c3a063df6/,photo,https://pbs.twimg.com/media/GvZHC9GXEAA5h2c.png
'1942803070997385584',"🚨 #phishing ALERT 🚨
🌐 Threat: https://eclipsvm[.]xyz/
🔎 Analysis: https://t.co/n7Ze2HnXe1

🔒 Tags #SecureWeb3 #ScamPrevention #CryptoDrainer
👥 @CloudflareHelp @virustotal https://t.co/F5r1ZzTuLy",en,Tweet,0,0,0,0,33,2025-07-08 22:28:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#phishing,#SecureWeb3,#ScamPrevention,#CryptoDrainer",https://urlscan.io/result/0197ed70-7509-73f9-a00a-0b5399f00cd6/,photo,https://pbs.twimg.com/media/GvY5F2qXgAAx1r8.png
